Ticker,Name,Sector
UPBD,UPBOUND GROUP INC,Consumer Discretionary
LOB,LIVE OAK BANCSHARES INC,Financials
SLVM,SYLVAMO CORP,Materials
USLM,UNITED STATES LIME AND MINERALS IN,Materials
SFD,SMITHFIELD FOODS INC,Consumer Staples
PNTG,PENNANT GROUP INC,Health Care
LNN,LINDSAY CORP,Industrials
SCL,STEPAN,Materials
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples
UVV,UNIVERSAL CORP,Consumer Staples
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials
GLOB,GLOBANT SA,Information Technology
ROCK,GIBRALTAR INDUSTRIES INC,Industrials
NWPX,NWPX INFRASTRUCTURE INC,Industrials
LGIH,LGI HOMES INC,Consumer Discretionary
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary
BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials
DLO,DLOCAL CLASS A,Financials
BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials
FMBH,FIRST MID BANCSHARES INC,Financials
TE,T1 ENERGY INC,Information Technology
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy
FLNC,FLUENCE ENERGY INC CLASS A,Industrials
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care
HLF,HERBALIFE LTD,Consumer Staples
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials
CNMD,CONMED CORP,Health Care
ZYME,ZYMEWORKS INC,Health Care
VPG,VISHAY PRECISION GROUP INC,Information Technology
AMN,AMN HEALTHCARE INC,Health Care
NVAX,NOVAVAX INC,Health Care
SRCE,1ST SOURCE CORP,Financials
STAA,STAAR SURGICAL,Health Care
SEB,SEABOARD CORP,Consumer Staples
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary
IDT,IDT CORP CLASS B,Communication
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate
TPB,TURNING POINT BRANDS INC,Consumer Staples
ECVT,ECOVYST INC,Materials
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials
SBSI,SOUTHSIDE BANCSHARES INC,Financials
FRMI,FERMI INC,Real Estate
CRVS,CORVUS PHARMACEUTICALS INC,Health Care
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials
ASTE,ASTEC INDUSTRIES INC,Industrials
MNKD,MANNKIND CORP,Health Care
DCH,DAUCH CORPORATION,Consumer Discretionary
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care
FMNB,FARMERS NATIONAL BANC CORP,Financials
ALKT,ALKAMI TECHNOLOGY INC,Information Technology
SCHL,SCHOLASTIC CORP,Communication
CNXC,CONCENTRIX CORP,Industrials
BZH,BEAZER HOMES INC,Consumer Discretionary
UVSP,UNIVEST FINANCIAL CORP,Financials
ATEX,ANTERIX INC,Communication
RAPP,RAPPORT THERAPEUTICS INC,Health Care
TMP,TOMPKINS FINANCIAL CORP,Financials
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials
HROW,HARROW INC,Health Care
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate
SGRY,SURGERY PARTNERS INC,Health Care
JJSF,J AND J SNACK FOODS CORP,Consumer Staples
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication
NAT,NORDIC AMERICAN TANKERS LTD,Energy
SMBK,SMARTFINANCIAL INC,Financials
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary
ANNX,ANNEXON INC,Health Care
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary
ALNT,ALLIENT INC,Industrials
ACVA,ACV AUCTIONS INC CLASS A,Industrials
NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials
JBIO,JADE BIOSCIENCES INC,Health Care
UFCS,UNITED FIRE GROUP INC,Financials
SNDA,SONIDA SENIOR LIVING INC,Health Care
PPC,PILGRIMS PRIDE CORP,Consumer Staples
TIC,TIC SOLUTIONS INC,Industrials
THRM,GENTHERM INC,Consumer Discretionary
AVNS,AVANOS MEDICAL INC,Health Care
WINA,WINMARK CORP,Consumer Discretionary
SKYT,SKYWATER TECHNOLOGY INC,Information Technology
MYE,MYERS INDUSTRIES INC,Materials
PCRX,PACIRA BIOSCIENCES INC,Health Care
PGEN,PRECIGEN INC,Health Care
REAL,THE REALREAL INC,Consumer Discretionary
MSEX,MIDDLESEX WATER,Utilities
GHM,GRAHAM CORP,Industrials
CRAI,CRA INTERNATIONAL INC,Industrials
NN,NEXTNAV INC,Information Technology
CRK,COMSTOCK RESOURCES INC,Energy
WLDN,WILLDAN GROUP INC,Industrials
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials
KFRC,KFORCE INC,Industrials
CLVT,CLARIVATE PLC,Industrials
MLYS,MINERALYS THERAPEUTICS INC,Health Care
CGEM,CULLINAN THERAPEUTICS INC,Health Care
COUR,COURSERA INC,Consumer Discretionary
MWH,SOLV ENERGY CLASS A INC,Industrials
TRST,TRUSTCO BANK CORP,Financials
TWO,TWO HARBORS INVESTMENT CORP,Financials
ARDX,ARDELYX INC,Health Care
CTBI,COMMUNITY TRUST BANCORP INC,Financials
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials
BKE,BUCKLE INC,Consumer Discretionary
PLPC,PREFORMED LINE PRODUCTS,Industrials
ARLO,ARLO TECHNOLOGIES INC,Information Technology
ABSI,ABSCI CORP,Health Care
QDEL,QUIDELORTHO CORP,Health Care
OMDA,OMADA HEALTH INC,Health Care
APOG,APOGEE ENTERPRISES INC,Industrials
XPEL,XPEL INC,Consumer Discretionary
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary
EYPT,EYEPOINT INC,Health Care
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials
FG,F&G ANNUITIES AND LIFE INC,Financials
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials
DLX,DELUXE CORP,Industrials
ATEC,ALPHATEC HOLDNGS INC,Health Care
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials
LADR,LADDER CAPITAL CORP CLASS A,Financials
MFA,MFA FINANCIAL INC,Financials
OSBC,OLD SECOND BANCORP INC,Financials
KOS,KOSMOS ENERGY LTD,Energy
INFQ,INFLEQTION INC,Information Technology
SAFT,SAFETY INSURANCE GROUP INC,Financials
BBSI,BARRETT BUSINESS SERVICES INC,Industrials
TNDM,TANDEM DIABETES CARE INC,Health Care
BY,BYLINE BANCORP INC,Financials
TALK,TALKSPACE INC,Health Care
MCHB,MECHANICS BANCORP CLASS A,Financials
TGLS,TECNOGLASS INC,Industrials
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care
CARE,CARTER BANKSHARES INC,Financials
NRIM,NORTHRIM BANCORP INC,Financials
SBET,SHARPLINK INC,Consumer Discretionary
BLFS,BIOLIFE SOLUTIONS INC,Health Care
TFSL,TFS FINANCIAL CORP,Financials
LZ,LEGALZOOM COM INC,Industrials
PD,PAGERDUTY INC,Information Technology
MBWM,MERCANTILE BANK CORP,Financials
MCBS,METROCITY BANKSHARES INC,Financials
AZTA,AZENTA INC,Health Care
UPWK,UPWORK INC,Industrials
WS,WORTHINGTON STEEL INC,Materials
HAFC,HANMI FINANCIAL CORP,Financials
VTOL,BRISTOW GROUP INC,Energy
HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials
PSNL,PERSONALIS INC,Health Care
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials
APPN,APPIAN CORP CLASS A,Information Technology
JBGS,JBG SMITH PROPERTIES,Real Estate
SVC,SERVICE PROPERTIES TRUST,Real Estate
PLSE,PULSE BIOSCIENCES INC,Health Care
IRMD,IRADIMED CORP,Health Care
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary
CVI,CVR ENERGY INC,Energy
TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials
PRCT,PROCEPT BIOROBOTICS CORP,Health Care
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate
HTB,HOMETRUST BANCSHARES INC,Financials
LQDT,LIQUIDITY SERVICES INC,Industrials
CNA,CNA FINANCIAL CORP,Financials
AORT,ARTIVION INC,Health Care
XNCR,XENCOR INC,Health Care
LWLG,LIGHTWAVE LOGIC INC,Information Technology
DAKT,DAKTRONICS INC,Information Technology
FCEL,FUELCELL ENERGY INC,Industrials
LIF,LIFE360 INC,Information Technology
DMC,DEL MONTE CORP,Consumer Staples
AI,C3 AI INC CLASS A,Information Technology
PAYS,PAYSIGN INC,Financials
USPH,US PHYSICAL THERAPY INC,Health Care
EIG,EMPLOYERS HOLDINGS INC,Financials
CSR,CENTERSPACE,Real Estate
PUMP,PROPETRO HOLDING CORP,Energy
TBPH,THERAVANCE BIOPHARMA INC,Health Care
KOP,KOPPERS HOLDINGS INC,Materials
TRUP,TRUPANION INC,Financials
BCAX,BICARA THERAPEUTICS INC,Health Care
COTY,COTY INC CLASS A,Consumer Staples
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary
RIGL,RIGEL PHARMACEUTICALS INC,Health Care
CIM,CHIMERA INVESTMENT CORP,Financials
MBIN,MERCHANTS BANCORP,Financials
AIP,ARTERIS INC,Information Technology
INVX,INNOVEX INTERNATIONAL INC,Energy
AESI,ATLAS ENERGY SOLUTIONS INC,Energy
GTM,ZOOMINFO TECHNOLOGIES INC,Communication
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate
STGW,STAGWELL INC CLASS A,Communication
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials
SAIL,SAILPOINT INC,Information Technology
CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples
CAPR,CAPRICOR THERAPEUTICS INC,Health Care
ARRY,ARRAY TECHNOLOGIES INC,Industrials
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication
CNNE,CANNAE HOLDINGS INC,Financials
VIA,VIA TRANSPORTATION INC CLASS A,Information Technology
SAFE,SAFEHOLD INC,Real Estate
FBRX,FORTE BIOSCIENCES INC,Health Care
LCID,LUCID GROUP INC,Consumer Discretionary
AVBP,ARRIVENT BIOPHARMA INC,Health Care
MRTN,MARTEN TRANSPORT LTD,Industrials
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication
LEN-B,LENNAR CORP CLASS B,Consumer Discretionary
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
PLOW,DOUGLAS DYNAMICS INC,Industrials
UMH,UMH PROPERTIES INC,Real Estate
AMAL,AMALGAMATED FINANCIAL CORP,Financials
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary
NEXT,NEXTDECADE CORP,Energy
VERX,VERTEX INC CLASS A,Information Technology
MCB,METROPOLITAN BANK HOLDING CORP,Financials
SDGR,SCHRODINGER INC,Health Care
SIBN,SI BONE INC,Health Care
FIGS,FIGS INC CLASS A,Consumer Discretionary
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary
GERN,GERON CORP,Health Care
PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary
CNXN,PC CONNECTION INC,Information Technology
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary
ZVRA,ZEVRA THERAPEUTICS INC,Health Care
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary
TCBX,THIRD COAST BANCSHARES INC,Financials
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary
VOR,VOR BIOPHARMA INC,Health Care
REPL,REPLIMUNE GROUP INC,Health Care
DJCO,DAILY JOURNAL CORP,Information Technology
SVRA,SAVARA INC,Health Care
AKTS,AKTIS ONCOLOGY INC,Health Care
KOPN,KOPIN CORP,Information Technology
CCBG,CAPITAL CITY BANK INC,Financials
TRNS,TRANSCAT INC,Industrials
EFOR,EVERFORTH INC,Information Technology
WOLF,WOLFSPEED INC,Information Technology
CARS,CARS.COM INC,Communication
PFBC,PREFERRED BANK,Financials
WLFC,WILLIS LEASE FINANCE CORP,Industrials
SEPN,SEPTERNA INC,Health Care
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate
TDAY,USA TODAY INC,Communication
IE,IVANHOE ELECTRIC INC,Materials
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials
MUX,MCEWEN INC,Materials
KLRA,KAILERA THERAPEUTICS INC,Health Care
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials
FSUN,FIRSTSUN CAPITAL BANCORP,Financials
CCB,COASTAL FINANCIAL CORP,Financials
AHCO,ADAPTHEALTH CORP,Health Care
ABUS,ARBUTUS BIOPHARMA CORP,Health Care
LXU,LSB INDUSTRIES INC,Materials
PURR,HYPERLIQUID STRATEGIES INC,Health Care
NAVI,NAVIENT CORP,Financials
ADAM,ADAMAS INC TRUST,Financials
NBBK,NB BANCORP INC,Financials
ACRS,ACLARIS THERAPEUTICS INC,Health Care
SXC,SUNCOKE ENERGY INC,Materials
INGM,INGRAM MICRO HOLDING CORP,Information Technology
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials
GNK,GENCO SHIPPING AND TRADING LTD,Industrials
CEVA,CEVA INC,Information Technology
LYTS,LSI INDUSTRIES INC,Industrials
ARX,ACCELERANT HOLDINGS CLASS A,Financials
ADTN,ADTRAN HOLDINGS INC,Information Technology
JANX,JANUX THERAPEUTICS INC,Health Care
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care
MGTX,MEIRAGTX HOLDINGS PLC,Health Care
NX,QUANEX BUILDING PRODUCTS CORP,Industrials
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary
THFF,FIRST FINANCIAL CORPORATION CORP,Financials
HBNC,HORIZON BANCORP INC,Financials
EGBN,EAGLE BANCORP INC,Financials
AVTX,AVALO THERAPEUTICS INC,Health Care
BCML,BAYCOM CORP,Financials
MAMA,MAMAS CREATIONS INC,Consumer Staples
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology
CODI,COMPASS DIVERSIFIED,Financials
ABR,ARBOR REALTY TRUST REIT INC,Financials
SION,SIONNA THERAPEUTICS INC,Health Care
CTMX,CYTOMX THERAPEUTICS INC,Health Care
ANRO,ALTO NEUROSCIENCE INC,Health Care
MITK,MITEK SYSTEMS INC,Information Technology
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care
QNST,QUINSTREET INC,Communication
BUR,BURFORD CAPITAL LTD,Financials
SLDB,SOLID BIOSCIENCES INC,Health Care
TYRA,TYRA BIOSCIENCES INC,Health Care
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples
PKE,PARK AEROSPACE CORP,Industrials
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care
AROW,ARROW FINANCIAL CORP,Financials
AMTB,AMERANT BANCORP INC CLASS A,Financials
BETA,BETA TECHNOLOGIES INC CLASS A,Industrials
EVER,EVERQUOTE INC CLASS A,Communication
HYLN,HYLIION HOLDINGS CORP,Industrials
CADL,CANDEL THERAPEUTICS INC,Health Care
NHP,NATIONAL HEALTHCARE PROPERTIES INC,Real Estate
RRBI,RED RIVER BANCSHARES INC,Financials
ASST,STRIVE INC CLASS A,Health Care
CLBK,COLUMBIA FINANCIAL INC,Financials
CAC,CAMDEN NATIONAL CORP,Financials
UMAC,UNUSUAL MACHINES INC,Information Technology
BFST,BUSINESS FIRST BANCSHARES INC,Financials
GSBC,GREAT SOUTHERN BANCORP INC,Financials
BLZE,BACKBLAZE INC CLASS A,Information Technology
BV,BRIGHTVIEW HOLDINGS INC,Industrials
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary
JBI,JANUS INTERNATIONAL GROUP INC,Industrials
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology
UNTY,UNITY BANCORP INC,Financials
AVO,MISSION PRODUCE INC,Consumer Staples
EQBK,EQUITY BANCSHARES INC CLASS A,Financials
MNPR,MONOPAR THERAPEUTICS INC,Health Care
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials
BIOA,BIOAGE LABS INC,Health Care
HBCP,HOME BANCORP INC,Financials
GOLD,GOLD INC,Consumer Discretionary
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary
CERT,CERTARA INC,Health Care
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials
MPB,MID PENN BANCORP INC,Financials
LXRX,LEXICON PHARMACEUTICALS INC,Health Care
BLSH,BULLISH,Financials
TROX,TRONOX HOLDINGS PLC,Materials
OLMA,OLEMA PHARMACEUTICALS INC,Health Care
NTGR,NETGEAR INC,Information Technology
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary
HSTM,HEALTHSTREAM INC,Health Care
OBT,ORANGE COUNTY BANCORP INC,Financials
FOR,FORESTAR GROUP INC,Real Estate
ACNB,ACNB CORP,Financials
MSBI,MIDLAND STATES BANCORP INC,Financials
ACHV,ACHIEVE LIFE SCIENCES INC,Health Care
CWBC,COMMUNITY WEST BANCSHARES,Financials
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology
CDRE,CADRE HOLDINGS INC,Industrials
TDUP,THREDUP INC CLASS A,Consumer Discretionary
MTUS,METALLUS INC,Materials
OIS,OIL STATES INTERNATIONAL INC,Energy
SGMT,SAGIMET BIOSCIENCES INC SERIES A,Health Care
USGO,US GOLDMINING INC,Materials
AMBP,ARDAGH METAL PACKAGING SA,Materials
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate
LBRX,LB PHARMACEUTICALS INC,Health Care
BCAL,CALIFORNIA BANCORP,Financials
IMMX,IMMIX BIOPHARMA INC,Health Care
GDOT,GREEN DOT CORP CLASS A,Financials
FSBC,FIVE STAR BANCORP,Financials
HIPO,HIPPO HOLDINGS INC,Financials
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials
ONT,ONTERRIS INC,Industrials
OMER,OMEROS CORP,Health Care
BBNX,BETA BIONICS INC,Health Care
LOCO,EL POLLO LOCO INC,Consumer Discretionary
NBR,NABORS INDUSTRIES LTD,Energy
APPS,DIGITAL TURBINE INC,Information Technology
CRMD,CORMEDIX INC,Health Care
WRLD,WORLD ACCEPTANCE CORP,Financials
EE,EXCELERATE ENERGY INC CLASS A,Energy
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary
OCGN,OCUGEN INC,Health Care
UTL,UNITIL CORP,Utilities
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials
HZO,MARINEMAX INC,Consumer Discretionary
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials
ORIC,ORIC PHARMACEUTICALS INC,Health Care
BALY,BALLY S CORP,Consumer Discretionary
VSTM,VERASTEM INC,Health Care
AMRC,AMERESCO INC CLASS A,Industrials
ITIC,INVESTORS TITLE,Financials
RPD,RAPID7 INC,Information Technology
LMB,LIMBACH HOLDINGS INC,Industrials
AVLN,AVALYN PHARMA INC,Health Care
GEF-B,GREIF INC CLASS B,Materials
NFBK,NORTHFIELD BANCORP INC,Financials
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary
HTLD,HEARTLAND EXPRESS INC,Industrials
BHB,BAR HARBOR BANKSHARES,Financials
MMI,MARCUS & MILLICHAP INC,Real Estate
GRPN,GROUPON INC,Consumer Discretionary
IBCP,INDEPENDENT BANK CORP,Financials
BWB,BRIDGEWATER BANCSHARES INC,Financials
ENVX,ENOVIX CORP,Industrials
KURA,KURA ONCOLOGY INC,Health Care
SFST,SOUTHERN FIRST BANCSHARES INC,Financials
FISI,FINANCIAL INSTITUTIONS INC,Financials
CASS,CASS INFORMATION SYSTEMS INC,Financials
GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication
VRRM,VERRA MOBILITY CORP CLASS A,Industrials
NPCE,NEUROPACE INC,Health Care
TREE,LENDINGTREE INC,Financials
CXM,SPRINKLR INC CLASS A,Information Technology
CLYM,CLIMB BIO INC,Health Care
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials
ALRS,ALERUS FINANCIAL CORP,Financials
HELE,HELEN OF TROY LTD,Consumer Discretionary
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care
BVS,BIOVENTUS CLASS A INC,Health Care
NVRI,ENVIRI CORP,Industrials
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
SG,SWEETGREEN INC CLASS A,Consumer Discretionary
NUTX,NUTEX HEALTH INC,Health Care
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
TECX,TECTONIC THERAPEUTIC INC,Health Care
PRAA,PRA GROUP INC,Financials
CCNE,CNB FINANCIAL CORP,Financials
CIVB,CIVISTA BANCSHARES INC,Financials
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care
WNC,WABASH NATIONAL CORP,Industrials
CLDT,CHATHAM LODGING TRUST REIT,Real Estate
OSPN,ONESPAN INC,Information Technology
CYRX,CRYOPORT INC,Health Care
INBX,INHIBRX BIOSCIENCES INC,Health Care
NBN,NORTHEAST BANK,Financials
FRBA,FIRST BANK,Financials
MCS,THE MARCUS CORP,Communication
PCT,PURECYCLE TECHNOLOGIES INC,Materials
GCMG,GCM GROSVENOR INC CLASS A,Financials
HBT,HBT FINANCIAL INC,Financials
EVH,EVOLENT HEALTH INC CLASS A,Health Care
MOV,MOVADO GROUP INC,Consumer Discretionary
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate
AMPL,AMPLITUDE INC CLASS A,Information Technology
UHAL,U HAUL HOLDING,Industrials
ARKO,ARKO,Consumer Discretionary
AMSF,AMERISAFE INC,Financials
TSBK,TIMBERLAND BANCORP INC,Financials
WSBF,WATERSTONE FINANCIAL INC,Financials
SPFI,SOUTH PLAINS FINANCIAL INC,Financials
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary
NGNE,NEUROGENE INC,Health Care
ASIX,ADVANSIX INC,Materials
PAR,PAR TECHNOLOGY CORP,Information Technology
MVBF,MVB FINANCIAL CORP,Financials
SBGI,SINCLAIR INC CLASS A,Communication
BKV,BKV CORP,Energy
RDVT,RED VIOLET INC,Information Technology
CLPT,CLEARPOINT NEURO INC,Health Care
HNRG,HALLADOR ENERGY,Utilities
RWT,REDWOOD TRUST REIT INC,Financials
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care
MAZE,MAZE THERAPEUTICS INC,Health Care
TH,TARGET HOSPITALITY CORP,Consumer Discretionary
FRST,PRIMIS FINANCIAL CORP,Financials
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care
SHBI,SHORE BANCSHARES INC,Financials
FET,FORUM ENERGY TECHNOLOGIES INC,Energy
XE,X-ENERGY INC CLASS A,Industrials
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary
ALX,ALEXANDERS REIT INC,Real Estate
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples
RGR,STURM RUGER INC,Consumer Discretionary
TRC,TEJON RANCH,Real Estate
KODK,EASTMAN KODAK,Information Technology
IIIN,INSTEEL INDUSTRIES INC,Industrials
SANA,SANA BIOTECHNOLOGY INC,Health Care
RLMD,RELMADA THERAPEUTICS INC,Health Care
KELYA,KELLY SERVICES INC CLASS A,Industrials
WTBA,WEST BANCORPORATION INC,Financials
ASAN,ASANA INC CLASS A,Information Technology
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication
CBLL,CERIBELL INC,Health Care
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care
MLR,MILLER INDUSTRIES INC,Industrials
EGY,VAALCO ENERGY INC,Energy
SABR,SABRE CORP,Consumer Discretionary
KRNY,KEARNY FINANCIAL CORP,Financials
CTO,CTO REALTY GROWTH INC,Real Estate
IDR,IDAHO STRATEGIC RESOURCES INC,Materials
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary
FLOC,FLOWCO HOLDINGS INC CLASS A,Energy
OOMA,OOMA INC,Information Technology
CSV,CARRIAGE SERVICES INC,Consumer Discretionary
MDXG,MIMEDX GROUP INC,Health Care
SOC,SABLE OFFSHORE CORP CLASS A,Energy
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary
MNRO,MONRO INC,Consumer Discretionary
PUBM,PUBMATIC INC CLASS A,Communication
KE,KIMBALL ELECTRONICS INC,Information Technology
VMD,VIEMED HEALTHCARE INC,Health Care
FSBW,FS BANCORP INC,Financials
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials
CLB,CORE LABORATORIES INC,Energy
ACTG,ACACIA RESEARCH CORP,Financials
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication
MYGN,MYRIAD GENETICS INC,Health Care
RM,REGIONAL MANAGEMENT CORP,Financials
ONIT,ONITY GROUP INC,Financials
ANGO,ANGIODYNAMICS INC,Health Care
IBTA,IBOTTA INC CLASS A,Communication
BXC,BLUELINX HOLDINGS INC,Industrials
EBF,ENNIS INC,Industrials
MEI,METHODE ELECTRONICS INC,Information Technology
NB,NIOCORP DEVELOPMENTS LTD,Materials
MLAB,MESA LABORATORIES INC,Health Care
SD,SANDRIDGE ENERGY INC,Energy
GIC,GLOBAL INDUSTRIAL,Industrials
EVCM,EVERCOMMERCE INC,Information Technology
VEL,VELOCITY FINANCIAL INC,Financials
ZBIO,ZENAS BIOPHARMA INC,Health Care
PHR,PHREESIA INC,Health Care
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary
CWCO,CONSOLIDATED WATER LTD,Utilities
AQST,AQUESTIVE THERAPEUTICS INC,Health Care
AIOT,POWERFLEET INC,Information Technology
YEXT,YEXT INC,Information Technology
AEVA,AEVA TECHNOLOGIES INC,Information Technology
FIP,FTAI INFRASTRUCTURE INC,Industrials
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care
CZNC,CITIZENS AND NORTHERN CORP,Financials
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials
METC,RAMACO RESOURCES INC CLASS A,Materials
RBB,RBB BANCORP,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials
